,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,resyn_drift
626,0.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,6.340940940940941e-05
627,0.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,6.350750750750752e-05
628,0.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,440.0,325.0,6.360560560560562e-05
629,0.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,451.0,314.0,6.370370370370372e-05
630,0.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,437.0,328.0,6.380180180180181e-05
631,0.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,433.0,332.0,6.389989989989991e-05
632,0.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,443.0,322.0,6.399799799799801e-05
633,0.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,6.40960960960961e-05
634,0.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,425.0,340.0,6.41941941941942e-05
635,0.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,6.42922922922923e-05
636,0.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,418.0,347.0,6.43903903903904e-05
637,0.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,428.0,337.0,6.448848848848849e-05
638,0.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,6.458658658658659e-05
639,0.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,6.468468468468469e-05
640,0.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,408.0,357.0,6.478278278278278e-05
641,0.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,424.0,341.0,6.48808808808809e-05
