,number_of_messages,collision_probability
1066,1067,0.20567857109936738
1067,1068,0.2039355118085096
1068,1069,0.20374119233419585
1069,1070,0.20310408722749468
1070,1071,0.2007375285825463
1071,1072,0.20660606973295031
1072,1073,0.2066301194208148
1073,1074,0.20198365859698275
1074,1075,0.20266889814198263
1075,1076,0.20356417913322797
1076,1077,0.20482051835529758
1077,1078,0.2021100506152551
1078,1079,0.20186980956862705
1079,1080,0.20701484357843328
1080,1081,0.20343671200901298
1081,1082,0.20366997785694757
1082,1083,0.20539433615512198
1083,1084,0.20490524212611677
1084,1085,0.20657564679096488
1085,1086,0.20541364457657255
1086,1087,0.20532823282270624
1087,1088,0.20716441168407482
1088,1089,0.20489821037546693
1089,1090,0.20840478102215862
1090,1091,0.2036550828549907
1091,1092,0.20504710725610434
1092,1093,0.20725004360494084
1093,1094,0.20698135312083613
1094,1095,0.20579806517392144
1095,1096,0.2075890840837155
1096,1097,0.20670363706719214
1097,1098,0.21180811176551714
1098,1099,0.21072661726695707
1099,1100,0.20846268423521405
1100,1101,0.20717683118202937
1101,1102,0.20975485181384457
1102,1103,0.20658164319323086
1103,1104,0.20685899325817197
1104,1105,0.2078713747817182
1105,1106,0.20851100742638176
1106,1107,0.2097378665328809
1107,1108,0.2103192819244612
1108,1109,0.2114134686953873
1109,1110,0.20927315264259544
1110,1111,0.210339324953874
1111,1112,0.21138489451861525
1112,1113,0.21072956567725248
1113,1114,0.2141788123174341
1114,1115,0.21106858048669697
1115,1116,0.21102172846772332
1116,1117,0.21284468396037476
1117,1118,0.21261649952025308
1118,1119,0.21033972949877017
1119,1120,0.2094875065960679
1120,1121,0.212606311789142
1121,1122,0.21054592085892096
1122,1123,0.2137853055799595
1123,1124,0.2128636826984318
1124,1125,0.21429030086183792
1125,1126,0.21227733667386678
1126,1127,0.20972938817958126
1127,1128,0.2138162821343359
1128,1129,0.2134205407880089
1129,1130,0.21129030861562415
1130,1131,0.2129718784400459
1131,1132,0.212200124523536
1132,1133,0.21171882692845786
1133,1134,0.21364265965276802
1134,1135,0.2154345177954063
1135,1136,0.21133508476335497
1136,1137,0.21445084814652576
1137,1138,0.2108843955979637
1138,1139,0.2144584349195029
1139,1140,0.21093152368379986
1140,1141,0.21367029125691586
1141,1142,0.2133665124793652
1142,1143,0.21195792170208883
1143,1144,0.21436456024817999
1144,1145,0.21515315358509352
1145,1146,0.21373421523996794
1146,1147,0.21706776913077075
1147,1148,0.21354053619179397
1148,1149,0.21615339128576122
1149,1150,0.2190085237078072
1150,1151,0.2182715974844298
1151,1152,0.21852589626506144
1152,1153,0.21474263566262458
1153,1154,0.21471118991059462
1154,1155,0.2132282733341956
1155,1156,0.2177158130228738
1156,1157,0.21776880252248443
1157,1158,0.21449120231157245
1158,1159,0.2174230299134093
1159,1160,0.217181544922389
1160,1161,0.21879271852357102
1161,1162,0.21295735780253203
1162,1163,0.21991994697045797
1163,1164,0.21868249953717633
1164,1165,0.21792330403336663
1165,1166,0.21807628488186634
1166,1167,0.2190439770220265
1167,1168,0.21581332071478093
1168,1169,0.21760289389883658
1169,1170,0.21725486924746068
1170,1171,0.21736965842984132
1171,1172,0.2206254205138257
1172,1173,0.21456207956880952
1173,1174,0.21941598287005742
1174,1175,0.2183190148497121
1175,1176,0.22398232412849856
1176,1177,0.2181715308310669
1177,1178,0.2211160284492868
1178,1179,0.2174809331464819
1179,1180,0.22084778632228325
1180,1181,0.21974960480841657
1181,1182,0.21612612356991087
1182,1183,0.21947371249328756
1183,1184,0.2189008790440945
1184,1185,0.21769726632378586
1185,1186,0.2223251609491327
1186,1187,0.2224711628356985
1187,1188,0.2214283105618844
1188,1189,0.22106825482063397
1189,1190,0.22215605209887093
1190,1191,0.22496207229383236
1191,1192,0.22366249095820706
1192,1193,0.2217367801494062
1193,1194,0.21874340317854046
1194,1195,0.21901202361144975
1195,1196,0.22230019653007185
1196,1197,0.22091868208487342
1197,1198,0.22082865767489618
1198,1199,0.21925723312483786
1199,1200,0.22306884747161057
1200,1201,0.22177647744453743
1201,1202,0.22152708304458488
1202,1203,0.22244974811690352
1203,1204,0.2232365326344405
1204,1205,0.22278139987979073
1205,1206,0.22288390383026954
1206,1207,0.22680948095327022
1207,1208,0.2274717938465447
1208,1209,0.2252937378527608
1209,1210,0.2238931333071251
1210,1211,0.22839337465598888
1211,1212,0.22417735904505207
1212,1213,0.22395509888350854
1213,1214,0.22560417921399356
1214,1215,0.22360518004461763
1215,1216,0.2233589175991551
1216,1217,0.22737778518228513
1217,1218,0.22729478274437237
1218,1219,0.2232660560512813
1219,1220,0.2277173763300318
1220,1221,0.22777867300366644
1221,1222,0.2289988778007103
1222,1223,0.22495373381563075
1223,1224,0.22558817710733545
1224,1225,0.22423451246211257
1225,1226,0.2257454915661148
1226,1227,0.22566544217882484
1227,1228,0.22733097348344328
1228,1229,0.22671869629059271
1229,1230,0.22730934058853453
1230,1231,0.22648382610400003
1231,1232,0.22644631221034944
1232,1233,0.22707618336286822
1233,1234,0.22762475713760377
1234,1235,0.2255299043961207
1235,1236,0.2320420604029803
1236,1237,0.22745194389249193
1237,1238,0.23191741040986186
1238,1239,0.2303394274359425
1239,1240,0.23067814650474627
1240,1241,0.2330671811877985
1241,1242,0.23072534877358
1242,1243,0.23060757210176872
1243,1244,0.2276188837963217
1244,1245,0.23005049698458743
1245,1246,0.22921156414856111
1246,1247,0.230644595226915
1247,1248,0.23013744557067156
1248,1249,0.22665811700320507
1249,1250,0.23114452384626544
1250,1251,0.2282018169913412
1251,1252,0.23204851955224334
1252,1253,0.2330893439809818
1253,1254,0.23227591890140636
1254,1255,0.23150060920939283
1255,1256,0.23322117095515355
1256,1257,0.23281258741280486
1257,1258,0.2299413114370194
1258,1259,0.23134267940501899
1259,1260,0.23280892846846896
1260,1261,0.23188075389408228
1261,1262,0.23448439854402112
1262,1263,0.23282906845904522
1263,1264,0.23112895865538435
1264,1265,0.23541816294393883
1265,1266,0.2334299662144212
1266,1267,0.23520492258971132
1267,1268,0.23214930752305962
1268,1269,0.23673810442563137
1269,1270,0.2333349961218072
1270,1271,0.23629689955750618
1271,1272,0.23564946929077482
1272,1273,0.23652218449504697
1273,1274,0.23368641256147776
1274,1275,0.23492903048082786
1275,1276,0.23430789070898111
1276,1277,0.23384120253496002
1277,1278,0.23581613491901451
1278,1279,0.23168519042381916
1279,1280,0.2315561467394943
1280,1281,0.23691573890015022
1281,1282,0.2360368349811734
1282,1283,0.2366197039312834
1283,1284,0.235454522572293
1284,1285,0.23507558930455233
1285,1286,0.2355647125181175
1286,1287,0.23619652184352283
1287,1288,0.23582251399282095
1288,1289,0.23810370569557526
1289,1290,0.23528947108963125
1290,1291,0.237779345840723
1291,1292,0.2365376025238425
1292,1293,0.23585216096509085
1293,1294,0.2368982223815998
1294,1295,0.23731692370262616
1295,1296,0.24087646768194584
1296,1297,0.23839265686829023
1297,1298,0.23861375558738596
1298,1299,0.23958853857196266
1299,1300,0.23813728479485602
1300,1301,0.2403982814971844
1301,1302,0.23979935001204772
1302,1303,0.23724583109338152
1303,1304,0.23893032703818395
1304,1305,0.23915726789647335
1305,1306,0.2395850099507207
1306,1307,0.24220428188971277
1307,1308,0.24107698002084535
1308,1309,0.24057689270752508
1309,1310,0.2375213464929125
1310,1311,0.2415164839191509
1311,1312,0.23758692387245609
1312,1313,0.24009130274633805
1313,1314,0.24106284348995183
1314,1315,0.24136497873948565
1315,1316,0.23947749085274173
1316,1317,0.24049613440220008
1317,1318,0.24187193749527608
1318,1319,0.23880203107518966
1319,1320,0.23828715736889955
1320,1321,0.24229133631499705
1321,1322,0.24163765848055957
1322,1323,0.24737573043728062
1323,1324,0.24055814230962577
1324,1325,0.24403566240240065
1325,1326,0.24188649113844787
1326,1327,0.24421180846167911
1327,1328,0.24144540996356914
1328,1329,0.24722339603164173
1329,1330,0.2429194772049111
1330,1331,0.24423175084153703
1331,1332,0.24204793119402784
1332,1333,0.24727603786302663
1333,1334,0.24640065868670463
1334,1335,0.24445718649383816
1335,1336,0.24402867189916067
1336,1337,0.24538093505057934
1337,1338,0.24602602317727218
1338,1339,0.24521369509432128
1339,1340,0.24368610378332933
1340,1341,0.24767411167753556
1341,1342,0.24504246398676138
1342,1343,0.24454168333370924
1343,1344,0.2434140311382013
1344,1345,0.2455230236729869
1345,1346,0.24495565428101296
1346,1347,0.24586406980464467
1347,1348,0.24535567085874516
1348,1349,0.24497234932544223
1349,1350,0.2478754840658172
1350,1351,0.24940363514299238
1351,1352,0.24596906739953123
1352,1353,0.24700728449504766
1353,1354,0.24904598477737858
1354,1355,0.24944744627621787
1355,1356,0.2446179842671568
1356,1357,0.24667821674963863
1357,1358,0.24959352011917962
1358,1359,0.2451516830521329
1359,1360,0.24588262697185154
1360,1361,0.2506065214047641
1361,1362,0.24922390810017975
1362,1363,0.2517076436544672
1363,1364,0.24706933251246332
1364,1365,0.24820267967423965
1365,1366,0.24437300024134564
1366,1367,0.24849699461692393
1367,1368,0.25062990246174083
1368,1369,0.2456134278164805
1369,1370,0.2470766149760122
1370,1371,0.24891088607129497
1371,1372,0.2486831123355538
1372,1373,0.2523157130425497
1373,1374,0.25063184217577217
1374,1375,0.2489974327368812
1375,1376,0.25061035002716825
1376,1377,0.2507484057736737
1377,1378,0.2504308625707681
1378,1379,0.25003800050522473
1379,1380,0.2474409592551356
1380,1381,0.2517801894476479
1381,1382,0.24848548788589575
1382,1383,0.25461912559886557
1383,1384,0.25008897972738037
1384,1385,0.2509792150829696
1385,1386,0.24993105813148947
1386,1387,0.2534092372582316
1387,1388,0.24985201128987913
1388,1389,0.25010401063101134
1389,1390,0.25414532326367595
1390,1391,0.25316727651642934
1391,1392,0.25104283494144664
1392,1393,0.25100973501485424
1393,1394,0.25434188469509833
1394,1395,0.2549785996314272
1395,1396,0.25387306141233995
1396,1397,0.25481930425925153
1397,1398,0.2541925848454322
1398,1399,0.2510419797579732
1399,1400,0.2555776641559077
1400,1401,0.25348021679030613
1401,1402,0.2557965463484094
1402,1403,0.2556931516916318
1403,1404,0.2543103350306684
1404,1405,0.25332793484477123
1405,1406,0.2546879954903672
1406,1407,0.2535582333909945
1407,1408,0.2566189862417006
1408,1409,0.2560449814262674
1409,1410,0.2562726344209892
1410,1411,0.25383222972195535
1411,1412,0.25418912989069037
1412,1413,0.2571071817860099
1413,1414,0.2527805071636636
1414,1415,0.25401662826772714
1415,1416,0.2587888328302041
1416,1417,0.2574874460055576
1417,1418,0.25802632564261957
1418,1419,0.25893129096124395
1419,1420,0.2592362893927137
1420,1421,0.2572956773525909
1421,1422,0.25650598653978796
1422,1423,0.2583220541444819
1423,1424,0.2589165986098682
1424,1425,0.25430107097023413
1425,1426,0.25587983600117226
1426,1427,0.25812343569507695
1427,1428,0.25644428679959363
1428,1429,0.26069924389926324
1429,1430,0.2576359686531736
1430,1431,0.2597247256506391
1431,1432,0.2588246672626309
1432,1433,0.2582943973906874
1433,1434,0.25890821151274607
1434,1435,0.2585326007257468
1435,1436,0.25642093807937705
1436,1437,0.2613889590853006
1437,1438,0.25789650162819344
1438,1439,0.25593747948845746
1439,1440,0.2600970394499923
1440,1441,0.2578916087791502
1441,1442,0.25914693112619125
1442,1443,0.26069930370561206
1443,1444,0.2607798339111703
1444,1445,0.2585848656956591
1445,1446,0.2571514918692299
1446,1447,0.26160214148073635
1447,1448,0.25841510100751985
1448,1449,0.2632151008491409
1449,1450,0.26494570331676587
1450,1451,0.25941183797983713
1451,1452,0.2608510217433784
1452,1453,0.26127006634236294
1453,1454,0.2619792236856934
1454,1455,0.2654408342528449
1455,1456,0.2632837402342769
1456,1457,0.2603972267225859
1457,1458,0.26402726231929735
1458,1459,0.2612606692633616
1459,1460,0.259896023323252
1460,1461,0.2650562848825723
1461,1462,0.26372373349810185
1462,1463,0.26009046470034003
1463,1464,0.26323303845472673
1464,1465,0.26439044849372817
1465,1466,0.2659436309855096
1466,1467,0.26578290980630614
1467,1468,0.2644451770437858
1468,1469,0.2637970535096235
1469,1470,0.2617326417732423
1470,1471,0.2673032234984791
1471,1472,0.26363625075315206
1472,1473,0.26107043519071194
1473,1474,0.26447770193333603
1474,1475,0.2634876674370513
1475,1476,0.26455121333722575
1476,1477,0.2637724592018025
1477,1478,0.2653701396678556
1478,1479,0.2642323304683084
1479,1480,0.268161189090285
1480,1481,0.2641647987967745
1481,1482,0.26400490081764616
1482,1483,0.26607357576718815
1483,1484,0.2660672194658118
1484,1485,0.26688723466573167
1485,1486,0.26536904586262516
1486,1487,0.2698560903221997
1487,1488,0.2690515777293616
1488,1489,0.2669598972247859
1489,1490,0.2688160319230469
1490,1491,0.2652285600116174
1491,1492,0.2654442888421887
1492,1493,0.2663881473306965
1493,1494,0.263521266908839
1494,1495,0.26598352909689604
1495,1496,0.26562783487821595
1496,1497,0.2640894431429342
1497,1498,0.2695428595154824
1498,1499,0.266508688776783
1499,1500,0.26786378946729855
1500,1501,0.2651058583530164
1501,1502,0.2677367735120046
1502,1503,0.2673076040483457
1503,1504,0.26964213005442167
1504,1505,0.2676062013215269
1505,1506,0.2694827956718945
1506,1507,0.26879390142024073
1507,1508,0.26653431362032587
1508,1509,0.27059840351534253
1509,1510,0.2733495730859719
1510,1511,0.26905947136178854
1511,1512,0.27078867248470406
1512,1513,0.2702769769465698
1513,1514,0.2726593072358488
1514,1515,0.27170217093512605
1515,1516,0.2666969358631812
1516,1517,0.2710161751434621
1517,1518,0.270956700979447
1518,1519,0.2713993862990525
1519,1520,0.2721771364557614
1520,1521,0.2706730009174828
1521,1522,0.2704960456538298
1522,1523,0.27269646215421106
1523,1524,0.27171908482343016
1524,1525,0.2689747227817665
1525,1526,0.2671362948855632
1526,1527,0.2693656419556665
1527,1528,0.27302478770922123
1528,1529,0.2757969963553347
1529,1530,0.2703909198258464
1530,1531,0.27248509387897774
1531,1532,0.2721303822163167
1532,1533,0.2729785813539057
1533,1534,0.27434158231205663
1534,1535,0.2715372897596139
1535,1536,0.2753150388755282
1536,1537,0.2689785635929208
1537,1538,0.2725756634193977
1538,1539,0.2745419885311219
1539,1540,0.27459583110404695
1540,1541,0.2739352138588561
1541,1542,0.2764845692049414
1542,1543,0.27805100458794224
1543,1544,0.2752177282700344
1544,1545,0.2754667769419453
1545,1546,0.2730538351849349
1546,1547,0.27725494039364906
1547,1548,0.27347018238489085
1548,1549,0.274490571252188
1549,1550,0.2734518789076187
1550,1551,0.2723069127899446
1551,1552,0.27293012682908857
1552,1553,0.2750788542264539
1553,1554,0.27735104325234666
1554,1555,0.2780849752424608
1555,1556,0.27608420920847615
1556,1557,0.27563722330208873
1557,1558,0.2753276704062041
1558,1559,0.278391405488871
1559,1560,0.27590990761060225
1560,1561,0.27577195328358706
1561,1562,0.2757289558226755
1562,1563,0.277390332940538
1563,1564,0.2783952090828019
1564,1565,0.27501019148136086
1565,1566,0.28093974008873657
1566,1567,0.27413237867492957
1567,1568,0.2793201060549123
1568,1569,0.2805263798601415
1569,1570,0.27457202147834237
1570,1571,0.2791031084608787
1571,1572,0.2807482190293483
1572,1573,0.2786456610081447
1573,1574,0.27874774085101756
1574,1575,0.2768316924839753
1575,1576,0.27700340965230413
1576,1577,0.2829238717237792
1577,1578,0.2802510327738097
1578,1579,0.2772831079216288
1579,1580,0.2803276495115055
1580,1581,0.28016915169974366
1581,1582,0.28089906938496984
1582,1583,0.28040882323196353
1583,1584,0.28043950284449554
1584,1585,0.2800949545298198
1585,1586,0.27813792555835526
1586,1587,0.2784357494947114
1587,1588,0.2806759110697072
1588,1589,0.2821663519199413
1589,1590,0.2795326800901365
1590,1591,0.28022295807159514
1591,1592,0.28285699643886597
1592,1593,0.2788104052505903
1593,1594,0.2820329015302399
1594,1595,0.28013578397603073
1595,1596,0.2826827233758865
1596,1597,0.283115999788152
1597,1598,0.2817325332308147
1598,1599,0.2829191282571757
1599,1600,0.27916306055349055
1600,1601,0.2834016958630764
1601,1602,0.2832914880483249
1602,1603,0.2805365608140184
1603,1604,0.2817717015145071
1604,1605,0.28368706893629
1605,1606,0.2832600525340972
1606,1607,0.28309414305683034
1607,1608,0.28432864896512106
1608,1609,0.2859632966595315
1609,1610,0.283446540717944
1610,1611,0.28212167764146384
1611,1612,0.28422075946308106
1612,1613,0.28366963270945916
1613,1614,0.2868496104280172
1614,1615,0.28394049245174935
1615,1616,0.28364945786133194
1616,1617,0.28408071509243177
1617,1618,0.2840500838798981
1618,1619,0.2839617937798283
1619,1620,0.28433246493717784
1620,1621,0.2886585986841575
1621,1622,0.2860195887244499
1622,1623,0.28697649461004976
1623,1624,0.2876849022431093
1624,1625,0.2836250972037028
1625,1626,0.2863425078564394
1626,1627,0.2853789278357615
1627,1628,0.2857875912469124
1628,1629,0.2842671119972286
1629,1630,0.2870258487226446
1630,1631,0.28670715763244725
1631,1632,0.28764751752606876
1632,1633,0.2874418263664945
1633,1634,0.2887565336727511
1634,1635,0.2879490420638905
1635,1636,0.2875026913723278
1636,1637,0.28746698844294893
1637,1638,0.28914840431125055
1638,1639,0.2885048353889422
1639,1640,0.28781400610154007
1640,1641,0.29268207134945257
1641,1642,0.28861093578223695
1642,1643,0.2894615871946298
1643,1644,0.28719527553125535
1644,1645,0.2882129197314126
1645,1646,0.2872549232598951
1646,1647,0.2899342642264191
1647,1648,0.28843388438842193
1648,1649,0.28820298507415665
1649,1650,0.29130729468374356
1650,1651,0.2913014582037326
1651,1652,0.2888968216434519
1652,1653,0.2902201720783507
1653,1654,0.29044157703234313
1654,1655,0.2927049455396867
1655,1656,0.29095942914360035
1656,1657,0.291865747505908
1657,1658,0.2904814538103862
1658,1659,0.29296084355592344
1659,1660,0.2920703268741701
1660,1661,0.2908527577067596
1661,1662,0.29132115948887816
1662,1663,0.2937827393098569
1663,1664,0.2862957615203098
1664,1665,0.2897630449716149
1665,1666,0.29110877331135887
1666,1667,0.29328481665956013
1667,1668,0.2912108105811343
1668,1669,0.28926210519518836
1669,1670,0.2910250544522186
1670,1671,0.2921685132707589
1671,1672,0.2920527118492539
1672,1673,0.2930281672448914
1673,1674,0.29405343425390784
1674,1675,0.2941858390373191
1675,1676,0.2925165759187688
1676,1677,0.29456614212940757
1677,1678,0.2933734727232929
1678,1679,0.2926120213993205
1679,1680,0.29408154866632097
1680,1681,0.29476478274657675
1681,1682,0.29500145238378667
1682,1683,0.2920703365557155
1683,1684,0.29330212554620533
1684,1685,0.29149164195719546
1685,1686,0.2948010489574742
1686,1687,0.29708854193340456
1687,1688,0.2961596214928951
1688,1689,0.29365902836947966
1689,1690,0.29537641915483437
1690,1691,0.2964538697230966
1691,1692,0.29428684556716045
1692,1693,0.29456494526978555
1693,1694,0.29518154637954536
1694,1695,0.293789704267525
1695,1696,0.29376941330553186
1696,1697,0.29676210678851195
1697,1698,0.2934352693476587
1698,1699,0.29641283448995775
1699,1700,0.29437108019634606
1700,1701,0.2950083095033017
1701,1702,0.29597624153647706
1702,1703,0.29426617944009126
1703,1704,0.2955266572758716
1704,1705,0.29715177092984246
1705,1706,0.2977908461777199
1706,1707,0.29791075519283555
1707,1708,0.29852287938439875
1708,1709,0.29633565031066234
1709,1710,0.2982363123967563
1710,1711,0.29803880616408707
1711,1712,0.2967957368019357
1712,1713,0.29855689017917914
1713,1714,0.2988024017990394
1714,1715,0.29911653401208466
1715,1716,0.29749015190672196
1716,1717,0.2977484025947357
1717,1718,0.29909622232481214
1718,1719,0.29858880466172183
1719,1720,0.2984320530640582
1720,1721,0.29853533975400126
1721,1722,0.29815544821190354
1722,1723,0.30054966191976196
1723,1724,0.29834840664896467
1724,1725,0.2973043727509517
1725,1726,0.3021947426913342
1726,1727,0.29723354909403554
1727,1728,0.29656339499973516
1728,1729,0.3013760051619115
1729,1730,0.29980953287007794
1730,1731,0.29938281260434263
1731,1732,0.3043283107611306
1732,1733,0.3002380842556925
1733,1734,0.2989682247198032
1734,1735,0.30267424710726826
1735,1736,0.3006908116777301
1736,1737,0.2998577776703907
1737,1738,0.30075557621671917
1738,1739,0.3002233647743718
1739,1740,0.3023760119690562
1740,1741,0.3017437727542273
1741,1742,0.29954351273260416
1742,1743,0.3019218751966092
1743,1744,0.302981550397814
1744,1745,0.30219966820061717
1745,1746,0.30178860425821297
1746,1747,0.3027124397254221
1747,1748,0.30287128622951087
1748,1749,0.3005279858834296
1749,1750,0.30327387649419557
1750,1751,0.3037335262755483
1751,1752,0.30336005863168797
1752,1753,0.29785863641194144
1753,1754,0.30240601276222445
1754,1755,0.30190501632988287
1755,1756,0.30052194564432727
1756,1757,0.30335127359456704
1757,1758,0.30310674796738757
1758,1759,0.30174394839820345
1759,1760,0.30464832045615886
1760,1761,0.30368174566049305
1761,1762,0.3042287063557965
1762,1763,0.3056438711628274
1763,1764,0.3003719766896086
1764,1765,0.30419169979011007
1765,1766,0.30491872333235487
1766,1767,0.3054846971366295
1767,1768,0.3025053348927015
1768,1769,0.30385917248905997
1769,1770,0.3075412135948271
1770,1771,0.30662805102145074
1771,1772,0.3042331563341606
1772,1773,0.3058683918201341
1773,1774,0.3050445863497029
1774,1775,0.3029254524042798
1775,1776,0.30483087570430534
1776,1777,0.3091797629584359
1777,1778,0.3040464071041066
1778,1779,0.3082911527962904
1779,1780,0.30915987015230156
1780,1781,0.3053021209884056
1781,1782,0.30793538870275294
1782,1783,0.304540338216583
1783,1784,0.30693366899888164
1784,1785,0.30715668656661704
1785,1786,0.30972044605682003
1786,1787,0.30627569483814693
1787,1788,0.30811350446943264
1788,1789,0.30786746285152056
1789,1790,0.3021640199582692
1790,1791,0.30781948451551727
1791,1792,0.30779769313720823
1792,1793,0.30699016775247134
1793,1794,0.3085805835375569
1794,1795,0.3062840220770991
1795,1796,0.3067541296948233
1796,1797,0.3089171072710967
1797,1798,0.30822989911656296
1798,1799,0.30711911842035844
1799,1800,0.3092379222857616
1800,1801,0.3083585195894825
1801,1802,0.3077382962477272
1802,1803,0.31123293184985623
1803,1804,0.31138625602293
1804,1805,0.30978277948733235
1805,1806,0.3048681506129372
1806,1807,0.3081758294313136
1807,1808,0.3091803971271494
1808,1809,0.3106297517632599
1809,1810,0.31164827984062204
1810,1811,0.3118690891853368
1811,1812,0.30949733098283216
1812,1813,0.3085591057127999
1813,1814,0.3101260755437619
1814,1815,0.30979589870392343
1815,1816,0.311705291590307
1816,1817,0.31023169080626467
1817,1818,0.31135823523837697
1818,1819,0.3105560879674814
1819,1820,0.3134553355728459
1820,1821,0.3131484012231889
1821,1822,0.3115304856845046
1822,1823,0.3119514402235991
1823,1824,0.3119585479256267
1824,1825,0.3123576450110949
1825,1826,0.31345079452170754
1826,1827,0.31392909941329894
1827,1828,0.31199002318807695
1828,1829,0.31065699458809626
1829,1830,0.31308050459652587
1830,1831,0.31543082485597423
1831,1832,0.3133366933766698
1832,1833,0.3137903272078618
1833,1834,0.31381578739684923
1834,1835,0.31527238394609597
1835,1836,0.31415822280020095
1836,1837,0.3159957038352998
1837,1838,0.3127047318007872
1838,1839,0.3127087037466947
1839,1840,0.3144475391685421
1840,1841,0.3142501488105995
1841,1842,0.3158678484651768
1842,1843,0.3140023267951733
1843,1844,0.3162765625569353
1844,1845,0.31820482072767675
1845,1846,0.31478293453639133
1846,1847,0.3147053554399907
1847,1848,0.3152602500777625
1848,1849,0.3164375704159926
1849,1850,0.31541046274713835
1850,1851,0.31435496377759686
1851,1852,0.31531123966835073
1852,1853,0.3151096339446975
1853,1854,0.31634511012727295
1854,1855,0.31601891044420577
1855,1856,0.3188803406809001
1856,1857,0.3161433602920824
1857,1858,0.3132562943599581
1858,1859,0.3186263889078632
1859,1860,0.31919218741814137
1860,1861,0.3222569247886561
1861,1862,0.31681324032556896
1862,1863,0.3192885694410032
1863,1864,0.31615355516826693
1864,1865,0.31726156681761436
1865,1866,0.3174230845140597
1866,1867,0.3208713010210956
1867,1868,0.3197254064792264
1868,1869,0.3173124697536046
1869,1870,0.31751907270726937
1870,1871,0.31610694590072785
1871,1872,0.3184137906969221
1872,1873,0.31628676177021814
1873,1874,0.31677917346217294
1874,1875,0.3167586083664192
1875,1876,0.32035929830561904
1876,1877,0.31784181558836355
1877,1878,0.31964653754343486
1878,1879,0.3194697368161781
1879,1880,0.31610697461621845
1880,1881,0.3200900763348942
1881,1882,0.32172409800638
1882,1883,0.31963724190656917
1883,1884,0.32093877590485465
1884,1885,0.31861373925113046
1885,1886,0.31954755059671797
1886,1887,0.31976064334790033
1887,1888,0.31984186324398134
1888,1889,0.3202021018860045
1889,1890,0.31772067289721845
1890,1891,0.31923321247494335
1891,1892,0.32071227591457246
1892,1893,0.32001160837746817
1893,1894,0.32152727076666343
1894,1895,0.32241172747948543
1895,1896,0.3208612632657368
1896,1897,0.3224115762759273
1897,1898,0.32114300075602453
1898,1899,0.3227695791629984
1899,1900,0.3253246589838856
1900,1901,0.32250545392632685
1901,1902,0.32346405297904496
1902,1903,0.3198569683323707
1903,1904,0.3246988652844589
1904,1905,0.3226745628160558
1905,1906,0.3219226925549113
1906,1907,0.32140630035722845
1907,1908,0.3225474698460401
1908,1909,0.3236465738480074
1909,1910,0.3267926978439538
1910,1911,0.3252756184848162
1911,1912,0.3223909536146369
1912,1913,0.32480444268457875
1913,1914,0.3258336213194809
1914,1915,0.3253446202437211
1915,1916,0.32295149260174294
1916,1917,0.3248522143754174
1917,1918,0.32381173665230356
1918,1919,0.3250212041981757
1919,1920,0.324510259571511
1920,1921,0.32425281789322213
1921,1922,0.3247474801360859
1922,1923,0.3242371513940657
1923,1924,0.32429583287645064
1924,1925,0.3255585095744199
1925,1926,0.3227896567756462
1926,1927,0.3234146085235841
1927,1928,0.3230339072359837
1928,1929,0.32643557041684074
1929,1930,0.3250256470358319
1930,1931,0.32528803586374777
1931,1932,0.32606220764477645
1932,1933,0.32678671237928303
1933,1934,0.3264233400292901
1934,1935,0.32498855201291377
1935,1936,0.3288847119945245
1936,1937,0.3244849562286315
1937,1938,0.32903527093760687
1938,1939,0.3279379035765807
1939,1940,0.3284260318926954
1940,1941,0.32531415314094714
1941,1942,0.3272656157995572
1942,1943,0.3275823914663444
1943,1944,0.3257593689765423
1944,1945,0.32571690281325105
1945,1946,0.32871956987030704
1946,1947,0.3281775676745683
1947,1948,0.32654450992620576
1948,1949,0.32898293608800994
1949,1950,0.3277007618334758
1950,1951,0.32584461405988246
1951,1952,0.3292194291538211
1952,1953,0.32699147774779547
1953,1954,0.32990984619405456
1954,1955,0.3285905004932136
1955,1956,0.32828199280664494
1956,1957,0.32731133394923806
1957,1958,0.3289951921500704
1958,1959,0.3276222096507579
1959,1960,0.32860255315350473
1960,1961,0.32883021526053013
1961,1962,0.32953254335101867
1962,1963,0.33229587137391986
1963,1964,0.32944806322843967
1964,1965,0.32714596573422633
1965,1966,0.3281629150643425
1966,1967,0.33174863799814736
1967,1968,0.32870490689383597
1968,1969,0.3301786270838257
1969,1970,0.33315229245121075
1970,1971,0.3299519517402171
1971,1972,0.3293490970561194
1972,1973,0.32998300175636863
1973,1974,0.3312748728411873
1974,1975,0.33101871858737963
1975,1976,0.3305233690972723
1976,1977,0.33043111358146565
1977,1978,0.33067801796390806
1978,1979,0.3330767659634567
1979,1980,0.33517043808988234
1980,1981,0.33086425457886914
1981,1982,0.33222237720159253
1982,1983,0.33343205563952344
1983,1984,0.333666823112471
1984,1985,0.33401130019627706
1985,1986,0.33289759782794104
1986,1987,0.3322727692816316
1987,1988,0.3330998801937071
1988,1989,0.333603854130113
1989,1990,0.33175008898019764
1990,1991,0.33312373784937155
1991,1992,0.3347613970035238
1992,1993,0.33073088971388426
1993,1994,0.3324403892946734
1994,1995,0.3316758400866645
1995,1996,0.33253403114200103
1996,1997,0.3362358086619333
1997,1998,0.3326503149696281
1998,1999,0.33344927629330645
1999,2000,0.3328830023144705
